id,trigger,conditions,script,text,options,notes
,,,,,,
# new game creation,,,,,,
initNewGameChoicesNomadsDev,InitNewGameChoices,$global.isDevMode,,,99:ngcNomadsDevStart:[DEV] NOMADS Start,
ngcNomadsDevStartOption,NewGameOptionSelected,$option == ngcNomadsDevStart,"NGCAddShip ""nom_death_bloom_strike""
NGCAddShip ""nom_komodo_mk2_assault""
NGCAddCargo RESOURCES crew 70
NGCAddCargo RESOURCES supplies 110
NGCAddCargo RESOURCES fuel 125
NGCAddCredits 1000000
NGCSetStartingLocation Nur 5000 5000
NGCSetDifficulty normal
NGCSetWithTimePass false
NGCDone",,,
,,,,,,
# acquiring a deep dream,,,,,,
dialogNomadStationHallucinomagneticLocator,PopulateOptions,"$faction.id == nomads
!PlayerCargoHas oasis_locator
$isPerson",,,50:grantAbilityOasisDeepDream:Request Hallucinomagnetic Locator,
grantAbilityOasisDeepDreamOption,DialogOptionSelected,$option == grantAbilityOasisDeepDream,"AddAbilityFirstFreeSlot oasis_scan
AddRemoveCommodity oasis_locator 1 true
ShowDefaultVisual
EndConversation",,,
,,,,,,
# turning in survey data for great justice (and rep),,,,,,
nomads_surveyData_turnInOption,PopulateOptions,"$faction.id == nomads
$isPerson
NomadsSurveyData personCanAcceptSurveyData",FireBest DisableTurnInSurveyDataOptionIfNeeded,,"10:nomads_surveyData_startTurnIn:""I've got some Survey Data to transfer to the Armada.""",
nomads_surveyData_disableTurnInOption,DisableTurnInSurveyDataOptionIfNeeded,!NomadsSurveyData playerHasSurveyData,"SetTooltip nomads_surveyData_startTurnIn ""You do not have any Survey Data in your posession.""
SetEnabled nomads_surveyData_startTurnIn false",,,
nomads_surveyData_turnInOptionSelGeneric,DialogOptionSelected,$option == nomads_surveyData_startTurnIn,FireAll PopulateSurveyDataTurnInOptions,"""I am intrigued. The Far Wanderer has given me standing instructions to strike a deal with any outlander presenting valuable maps; I am prepared to be generous.""",,
nomads_surveyData_playerHasOption,PopulateSurveyDataTurnInOptions,,,,0:nomads_surveyData_selectSurveyData:Select Survey Data to turn in,
nomads_surveyData_neverMindOption,PopulateSurveyDataTurnInOptions,,,,"100:nomads_surveyData_neverMind:""Just kidding! I don't actually have any.""",
nomads_surveyData_neverMindOptionSelected,DialogOptionSelected,$option == nomads_surveyData_neverMind,FireAll PopulateOptions,,,
nomads_surveyData_turnInOptionSelected,DialogOptionSelected,$option == nomads_surveyData_selectSurveyData,NomadsSurveyData selectSurveyData,,,
nomads_surveyData_turnInResponseDefault,NomadsSurveyDataTurnedIn,,FireAll PopulateOptions,$PersonRank $personLastName gives you a friendly bow as you conclude your business.,,
,,,,,,
